"DEPARTURES_SCHEDULED","DEPARTURES_PERFORMED","PAYLOAD","SEATS","PASSENGERS","FREIGHT","MAIL","DISTANCE","RAMP_TO_RAMP","AIR_TIME","UNIQUE_CARRIER","UNIQUE_CARRIER_NAME","ORIGIN","DEST","AIRCRAFT_GROUP","AIRCRAFT_TYPE","AIRCRAFT_CONFIG","YEAR","QUARTER","MONTH","DISTANCE_GROUP","CLASS",
80.00,74.00,3211600.00,12950.00,12273.00,24976.00,0.00,895.00,9696.00,8324.00,"WN","Southwest Airlines Co.","DEN","MDW",6,"614",1,2019,2,4,2,"F",
80.00,79.00,1699640.00,6004.00,4617.00,1449.00,0.00,177.00,4920.00,2702.00,"OH","PSA Airlines Inc.","CLT","TYS",6,"638",1,2019,2,4,1,"F",
80.00,79.00,1380320.00,6004.00,5302.00,0.00,0.00,1075.00,12589.00,10608.00,"OO","SkyWest Airlines Inc.","IAH","DTW",6,"638",1,2019,2,4,3,"F",
80.00,79.00,3878110.00,14217.00,8756.00,1539.00,24422.00,297.00,5321.00,3663.00,"DL","Delta Air Lines Inc.","MSP","MKE",8,"888",1,2019,2,4,1,"F",
80.00,79.00,2733400.00,11297.00,9536.00,16465.00,0.00,1428.00,15527.00,13857.00,"WN","Southwest Airlines Co.","HOU","LGA",6,"612",1,2019,2,4,3,"F",
80.00,78.00,2698800.00,11154.00,8699.00,5937.00,0.00,829.00,10170.00,8684.00,"WN","Southwest Airlines Co.","IND","MCO",6,"612",1,2019,2,4,2,"F",
80.00,80.00,2768000.00,11440.00,10315.00,60650.00,0.00,1242.00,13354.00,11854.00,"WN","Southwest Airlines Co.","LAX","AUS",6,"612",1,2019,2,4,3,"F",
80.00,80.00,2768000.00,11440.00,7940.00,18404.00,0.00,451.00,6489.00,5065.00,"WN","Southwest Airlines Co.","LAX","TUS",6,"612",1,2019,2,4,1,"F",
80.00,79.00,2733400.00,11297.00,9352.00,7198.00,0.00,342.00,5188.00,3986.00,"WN","Southwest Airlines Co.","OMA","STL",6,"612",1,2019,2,4,1,"F",
80.00,80.00,2768000.00,11440.00,10597.00,25452.00,0.00,442.00,7007.00,5759.00,"WN","Southwest Airlines Co.","RDU","BNA",6,"612",1,2019,2,4,1,"F",
80.00,77.00,2664200.00,11011.00,7401.00,9665.00,0.00,495.00,6736.00,5427.00,"WN","Southwest Airlines Co.","SDF","BWI",6,"612",1,2019,2,4,1,"F",
80.00,72.00,3124800.00,12600.00,10720.00,14607.00,0.00,770.00,9453.00,8252.00,"WN","Southwest Airlines Co.","STL","DEN",6,"614",1,2019,2,4,2,"F",
80.00,76.00,1535960.00,5929.00,4770.00,15.00,151.00,569.00,7498.00,5860.00,"YV","Mesa Airlines Inc.","ABQ","DFW",6,"638",1,2019,2,4,2,"F",
80.00,78.00,1576380.00,6063.00,4654.00,0.00,0.00,500.00,7374.00,5436.00,"YV","Mesa Airlines Inc.","DFW","GPT",6,"638",1,2019,2,4,2,"F",
80.00,76.00,1535960.00,5908.00,4402.00,0.00,0.00,500.00,8236.00,6385.00,"YV","Mesa Airlines Inc.","GPT","DFW",6,"638",1,2019,2,4,2,"F",
80.00,76.00,760000.00,3800.00,2814.00,0.00,0.00,595.00,9488.00,7598.00,"EV","ExpressJet Airlines LLC","HSV","IAH",6,"675",1,2019,2,4,2,"F",
80.00,76.00,760000.00,3800.00,3064.00,0.00,0.00,595.00,8200.00,6130.00,"EV","ExpressJet Airlines LLC","IAH","HSV",6,"675",1,2019,2,4,2,"F",
80.00,73.00,730000.00,3650.00,3231.00,0.00,0.00,528.00,7379.00,5547.00,"EV","ExpressJet Airlines LLC","IAH","VPS",6,"675",1,2019,2,4,2,"F",
80.00,74.00,740000.00,3700.00,3166.00,0.00,0.00,528.00,9135.00,7256.00,"EV","ExpressJet Airlines LLC","VPS","IAH",6,"675",1,2019,2,4,2,"F",
80.00,80.00,1499200.00,5600.00,4416.00,0.00,0.00,109.00,4009.00,2263.00,"OO","SkyWest Airlines Inc.","LAX","SAN",6,"631",1,2019,2,4,1,"F",
80.00,80.00,1216000.00,6080.00,4678.00,0.00,0.00,373.00,7190.00,5187.00,"OO","SkyWest Airlines Inc.","LAX","SMF",6,"673",1,2019,2,4,1,"F",
80.00,79.00,1031500.00,3950.00,3175.00,0.00,0.00,192.00,6108.00,3863.00,"OO","SkyWest Airlines Inc.","RNO","SFO",6,"629",1,2019,2,4,1,"F",
80.00,80.00,1499200.00,5600.00,4882.00,0.00,0.00,109.00,4553.00,2149.00,"OO","SkyWest Airlines Inc.","SAN","LAX",6,"631",1,2019,2,4,1,"F",
80.00,80.00,1744240.00,6080.00,3948.00,0.00,0.00,199.00,6391.00,3361.00,"YX","Republic Airline","DCA","EWR",6,"673",1,2019,2,4,1,"F",
80.00,80.00,1744240.00,6080.00,4185.00,0.00,0.00,613.00,9603.00,7564.00,"YX","Republic Airline","DCA","HSV",6,"673",1,2019,2,4,2,"F",
80.00,80.00,1744240.00,6080.00,5180.00,0.00,0.00,406.00,7151.00,5164.00,"YX","Republic Airline","DCA","MHT",6,"673",1,2019,2,4,1,"F",
80.00,79.00,1722437.00,6004.00,4673.00,0.00,0.00,1092.00,15037.00,12752.00,"YX","Republic Airline","EWR","MCI",6,"673",1,2019,2,4,3,"F",
80.00,80.00,1744240.00,6080.00,4162.00,0.00,0.00,613.00,8663.00,7017.00,"YX","Republic Airline","HSV","DCA",6,"673",1,2019,2,4,2,"F",
80.00,78.00,1677156.00,5925.00,4692.00,0.00,0.00,280.00,7386.00,5026.00,"9E","Endeavor Air Inc.","BOS","PHL",6,"638",1,2019,2,4,1,"F",
80.00,80.00,1000000.00,4000.00,3776.00,0.00,0.00,302.00,6154.00,3996.00,"9E","Endeavor Air Inc.","MOB","ATL",6,"629",1,2019,2,4,1,"F",
80.00,77.00,1655654.00,5851.00,4980.00,0.00,0.00,726.00,9164.00,7064.00,"9E","Endeavor Air Inc.","MSP","PIT",6,"638",1,2019,2,4,2,"F",
80.00,78.00,1677156.00,5926.00,4720.00,0.00,0.00,280.00,6614.00,4085.00,"9E","Endeavor Air Inc.","PHL","BOS",6,"638",1,2019,2,4,1,"F",
80.00,77.00,1655654.00,5852.00,5128.00,0.00,0.00,726.00,10076.00,8602.00,"9E","Endeavor Air Inc.","PIT","MSP",6,"638",1,2019,2,4,2,"F",
80.00,78.00,2814100.00,9984.00,8476.00,6682.00,0.00,430.00,6971.00,5140.00,"AA","American Airlines Inc.","CLT","CLE",6,"698",1,2019,2,4,1,"F",
80.00,78.00,3151100.00,12636.00,11371.00,16936.00,51838.00,1660.00,20397.00,18143.00,"AA","American Airlines Inc.","DFW","SEA",6,"614",1,2019,2,4,4,"F",
80.00,78.00,3142410.00,12576.00,8869.00,12257.00,4294.00,550.00,7940.00,6125.00,"AA","American Airlines Inc.","DFW","STL",6,"614",1,2019,2,4,2,"F",
80.00,79.00,3823600.00,8058.00,5131.00,1621.00,0.00,187.00,5886.00,3180.00,"AA","American Airlines Inc.","JFK","BOS",6,"699",1,2019,2,4,1,"F",
80.00,76.00,3051100.00,12364.00,11031.00,1410.00,66820.00,1055.00,11944.00,9906.00,"AA","American Airlines Inc.","LAS","DFW",6,"614",1,2019,2,4,3,"F",
80.00,80.00,2906800.00,10240.00,7180.00,0.00,32335.00,646.00,8900.00,7294.00,"AA","American Airlines Inc.","OAK","PHX",6,"698",1,2019,2,4,2,"F",
80.00,75.00,3008700.00,12060.00,8258.00,2284.00,281.00,177.00,4219.00,2520.00,"AA","American Airlines Inc.","ORD","IND",6,"614",1,2019,2,4,1,"F",
80.00,75.00,3033210.00,12120.00,11347.00,3864.00,98118.00,1431.00,14861.00,12848.00,"AA","American Airlines Inc.","SMF","DFW",6,"614",1,2019,2,4,3,"F",
80.00,81.00,4106700.00,15369.00,14361.00,45784.00,53664.00,1947.00,22949.00,21107.00,"DL","Delta Air Lines Inc.","ATL","LAX",6,"699",1,2019,2,4,4,"F",
80.00,81.00,3094770.00,12797.00,10877.00,2590.00,0.00,271.00,5325.00,3781.00,"DL","Delta Air Lines Inc.","ATL","PNS",6,"656",1,2019,2,4,1,"F",
80.00,79.00,3082451.00,12403.00,11178.00,3187.00,2477.00,409.00,7060.00,5331.00,"DL","Delta Air Lines Inc.","BWI","DTW",6,"694",1,2019,2,4,1,"F",
80.00,79.00,4005300.00,14979.00,12732.00,6492.00,15932.00,632.00,8531.00,6507.00,"DL","Delta Air Lines Inc.","DTW","BOS",6,"699",1,2019,2,4,2,"F",
80.00,80.00,3116926.00,12560.00,10949.00,3579.00,3651.00,409.00,6775.00,5058.00,"DL","Delta Air Lines Inc.","DTW","BWI",6,"694",1,2019,2,4,1,"F",
81.00,79.00,2746161.00,10112.00,8458.00,57.00,0.00,612.00,9946.00,7809.00,"UA","United Air Lines Inc.","DCA","ORD",6,"698",1,2019,2,4,2,"F",
81.00,81.00,8646200.00,22518.00,19481.00,312047.00,2209.00,2762.00,27829.00,25619.00,"HA","Hawaiian Airlines Inc.","HNL","LAS",6,"696",1,2019,2,4,6,"F",
81.00,81.00,8646400.00,22518.00,19181.00,518650.00,72482.00,2762.00,31171.00,28662.00,"HA","Hawaiian Airlines Inc.","LAS","HNL",6,"696",1,2019,2,4,6,"F",
81.00,79.00,975650.00,3950.00,3517.00,638.00,0.00,1080.00,14074.00,12311.00,"MQ","Envoy Air","CLE","MIA",6,"675",1,2019,2,4,3,"F",
81.00,78.00,787020.00,3432.00,2968.00,486.00,0.00,500.00,8044.00,6035.00,"MQ","Envoy Air","ILM","LGA",6,"676",1,2019,2,4,2,"F",
81.00,78.00,787020.00,3432.00,2845.00,100.00,800.00,500.00,8528.00,6114.00,"MQ","Envoy Air","LGA","ILM",6,"676",1,2019,2,4,2,"F",
81.00,79.00,975650.00,3950.00,3712.00,508.00,0.00,1080.00,13775.00,11874.00,"MQ","Envoy Air","MIA","CLE",6,"675",1,2019,2,4,3,"F",
81.00,75.00,926250.00,3750.00,2942.00,290.00,1.00,557.00,8457.00,6753.00,"MQ","Envoy Air","ORD","FAR",6,"675",1,2019,2,4,2,"F",
81.00,76.00,938600.00,3800.00,3156.00,1595.00,0.00,177.00,4491.00,2558.00,"MQ","Envoy Air","ORD","IND",6,"675",1,2019,2,4,1,"F",
81.00,78.00,1310400.00,5070.00,4017.00,500.00,0.00,528.00,7498.00,5435.00,"MQ","Envoy Air","ORD","ROC",6,"631",1,2019,2,4,2,"F",
81.00,78.00,1310400.00,5070.00,4017.00,0.00,0.00,528.00,9237.00,6897.00,"MQ","Envoy Air","ROC","ORD",6,"631",1,2019,2,4,2,"F",
81.00,81.00,2802600.00,11583.00,7431.00,10255.00,0.00,153.00,3926.00,2435.00,"WN","Southwest Airlines Co.","ATL","GSP",6,"612",1,2019,2,4,1,"F",
81.00,79.00,2733400.00,11297.00,8433.00,12166.00,0.00,270.00,5113.00,3487.00,"WN","Southwest Airlines Co.","ATL","JAX",6,"612",1,2019,2,4,1,"F",
81.00,78.00,2698800.00,11154.00,8800.00,8854.00,0.00,692.00,9755.00,8174.00,"WN","Southwest Airlines Co.","ATL","MCI",6,"612",1,2019,2,4,2,"F",
81.00,80.00,2768000.00,11440.00,9230.00,28340.00,0.00,481.00,6894.00,5363.00,"WN","Southwest Airlines Co.","ATL","RIC",6,"612",1,2019,2,4,1,"F",
81.00,80.00,2768000.00,11440.00,9255.00,10851.00,0.00,444.00,5981.00,4732.00,"WN","Southwest Airlines Co.","AUS","MSY",6,"612",1,2019,2,4,1,"F",
81.00,76.00,3298400.00,13300.00,11540.00,30974.00,0.00,1014.00,12303.00,10943.00,"WN","Southwest Airlines Co.","BNA","DEN",6,"614",1,2019,2,4,3,"F",
81.00,74.00,2560400.00,10582.00,9500.00,58624.00,0.00,861.00,11970.00,10097.00,"WN","Southwest Airlines Co.","BOS","MDW",6,"612",1,2019,2,4,2,"F",
81.00,78.00,2698800.00,11154.00,7387.00,17361.00,0.00,430.00,7052.00,5555.00,"WN","Southwest Airlines Co.","BWI","CVG",6,"612",1,2019,2,4,1,"F",
81.00,82.00,2837200.00,11726.00,10043.00,1022.00,0.00,472.00,6872.00,5501.00,"WN","Southwest Airlines Co.","CHS","BWI",6,"612",1,2019,2,4,1,"F",
81.00,82.00,2837200.00,11726.00,7368.00,12800.00,0.00,337.00,5700.00,4359.00,"WN","Southwest Airlines Co.","CMH","BWI",6,"612",1,2019,2,4,1,"F",
81.00,79.00,1200800.00,6004.00,4987.00,0.00,0.00,1476.00,19037.00,16887.00,"OO","SkyWest Airlines Inc.","DAL","SFO",6,"673",1,2019,2,4,3,"F",
81.00,79.00,1200800.00,6004.00,5475.00,0.00,0.00,1014.00,12368.00,10150.00,"OO","SkyWest Airlines Inc.","DEN","BNA",6,"673",1,2019,2,4,3,"F",
81.00,81.00,1517940.00,5670.00,4334.00,0.00,0.00,460.00,7532.00,5913.00,"OO","SkyWest Airlines Inc.","DTW","GSO",6,"631",1,2019,2,4,1,"F",
81.00,81.00,1517940.00,5670.00,4616.00,0.00,0.00,460.00,7861.00,5990.00,"OO","SkyWest Airlines Inc.","GSO","DTW",6,"631",1,2019,2,4,1,"F",
81.00,81.00,3976290.00,14574.00,12930.00,50754.00,72930.00,2153.00,26499.00,23539.00,"DL","Delta Air Lines Inc.","JFK","PHX",8,"888",1,2019,2,4,5,"F",
81.00,81.00,3976290.00,14577.00,13701.00,27570.00,0.00,590.00,8601.00,6806.00,"DL","Delta Air Lines Inc.","LAX","SLC",8,"888",1,2019,2,4,2,"F",
81.00,82.00,3135040.00,12950.00,12189.00,19511.00,9056.00,594.00,9400.00,7127.00,"DL","Delta Air Lines Inc.","MIA","ATL",6,"656",1,2019,2,4,2,"F",
81.00,79.00,3878110.00,14216.00,12928.00,1098.00,23998.00,2153.00,22281.00,20157.00,"DL","Delta Air Lines Inc.","PHX","JFK",8,"888",1,2019,2,4,5,"F",
81.00,78.00,2698800.00,11154.00,10691.00,23854.00,0.00,793.00,10474.00,8774.00,"WN","Southwest Airlines Co.","FLL","BNA",6,"612",1,2019,2,4,2,"F",
81.00,82.00,2837200.00,11726.00,7990.00,9237.00,0.00,153.00,4292.00,2742.00,"WN","Southwest Airlines Co.","GSP","ATL",6,"612",1,2019,2,4,1,"F",
81.00,79.00,2733400.00,11297.00,9772.00,6496.00,0.00,1218.00,13056.00,11675.00,"WN","Southwest Airlines Co.","HOU","DCA",6,"612",1,2019,2,4,3,"F",
81.00,79.00,2733400.00,11297.00,9321.00,12228.00,0.00,419.00,6266.00,4982.00,"WN","Southwest Airlines Co.","HOU","OKC",6,"612",1,2019,2,4,1,"F",
81.00,76.00,2629600.00,10868.00,9670.00,41607.00,0.00,825.00,9775.00,8529.00,"WN","Southwest Airlines Co.","MSY","MDW",6,"612",1,2019,2,4,2,"F",
81.00,79.00,3428600.00,13825.00,10174.00,38481.00,0.00,646.00,8617.00,7107.00,"WN","Southwest Airlines Co.","OAK","PHX",6,"614",1,2019,2,4,2,"F",
81.00,79.00,2733400.00,11297.00,9555.00,7439.00,0.00,472.00,7228.00,5845.00,"WN","Southwest Airlines Co.","OMA","DEN",6,"612",1,2019,2,4,1,"F",
81.00,80.00,2768000.00,11440.00,9018.00,3267.00,0.00,481.00,8035.00,6200.00,"WN","Southwest Airlines Co.","RIC","ATL",6,"612",1,2019,2,4,1,"F",
81.00,80.00,2768000.00,11440.00,9463.00,5553.00,0.00,272.00,4803.00,3481.00,"WN","Southwest Airlines Co.","STL","BNA",6,"612",1,2019,2,4,1,"F",
81.00,78.00,1576380.00,6081.00,4938.00,20.00,0.00,569.00,8670.00,6680.00,"YV","Mesa Airlines Inc.","DFW","ABQ",6,"638",1,2019,2,4,2,"F",
81.00,81.00,1446660.00,6156.00,5712.00,0.00,0.00,1172.00,16133.00,13640.00,"YV","Mesa Airlines Inc.","IAD","DFW",6,"673",1,2019,2,4,3,"F",
81.00,81.00,1498500.00,5670.00,5102.00,0.00,0.00,296.00,5527.00,3791.00,"YV","Mesa Airlines Inc.","IAD","SYR",6,"631",1,2019,2,4,1,"F",
81.00,81.00,1446660.00,6156.00,4857.00,0.00,0.00,1034.00,14522.00,12232.00,"YV","Mesa Airlines Inc.","MSP","IAH",6,"673",1,2019,2,4,3,"F",
81.00,81.00,1498500.00,5670.00,5004.00,0.00,0.00,296.00,5991.00,4434.00,"YV","Mesa Airlines Inc.","SYR","IAD",6,"631",1,2019,2,4,1,"F",
81.00,78.00,780000.00,3900.00,2175.00,0.00,0.00,74.00,3603.00,1759.00,"EV","ExpressJet Airlines LLC","IAH","CLL",6,"675",1,2019,2,4,1,"F",
81.00,79.00,790000.00,3950.00,2410.00,0.00,0.00,127.00,4000.00,2110.00,"EV","ExpressJet Airlines LLC","IAH","LCH",6,"675",1,2019,2,4,1,"F",
81.00,79.00,790000.00,3950.00,2512.00,0.00,0.00,127.00,4048.00,2463.00,"EV","ExpressJet Airlines LLC","LCH","IAH",6,"675",1,2019,2,4,1,"F",
81.00,80.00,947000.00,4000.00,3627.00,0.00,0.00,302.00,6259.00,4031.00,"OO","SkyWest Airlines Inc.","MOB","ATL",6,"629",1,2019,2,4,1,"F",
81.00,81.00,1766043.00,6156.00,4666.00,0.00,0.00,764.00,10954.00,8740.00,"YX","Republic Airline","BNA","LGA",6,"673",1,2019,2,4,2,"F",
81.00,77.00,1470084.00,5390.00,3903.00,0.00,0.00,642.00,10702.00,8069.00,"YX","Republic Airline","EWR","SDF",6,"677",1,2019,2,4,2,"F",
81.00,77.00,1470084.00,5390.00,4428.00,0.00,0.00,645.00,9271.00,7132.00,"YX","Republic Airline","IND","EWR",6,"677",1,2019,2,4,2,"F",
81.00,81.00,1766043.00,6156.00,4812.00,0.00,0.00,764.00,12517.00,9579.00,"YX","Republic Airline","LGA","BNA",6,"673",1,2019,2,4,2,"F",
81.00,81.00,1766043.00,6156.00,5264.00,0.00,0.00,406.00,8745.00,6930.00,"YX","Republic Airline","MHT","DCA",6,"673",1,2019,2,4,1,"F",
81.00,72.00,498960.00,2376.00,1482.00,0.00,0.00,94.00,3277.00,2003.00,"SEB","Seaborne Virgin Islands, Inc.","SJU","STX",4,"456",3,2019,2,4,1,"F",
81.00,81.00,1012500.00,4050.00,3657.00,0.00,0.00,302.00,6185.00,4357.00,"9E","Endeavor Air Inc.","ATL","MOB",6,"629",1,2019,2,4,1,"F",
81.00,80.00,1720160.00,6076.00,5448.00,0.00,0.00,752.00,11382.00,9216.00,"9E","Endeavor Air Inc.","BOS","CVG",6,"638",1,2019,2,4,2,"F",
81.00,80.00,1720160.00,6079.00,5237.00,0.00,0.00,752.00,9875.00,7866.00,"9E","Endeavor Air Inc.","CVG","BOS",6,"638",1,2019,2,4,2,"F",
81.00,75.00,3031310.00,12108.00,11247.00,3601.00,79753.00,1431.00,16781.00,14867.00,"AA","American Airlines Inc.","DFW","SMF",6,"614",1,2019,2,4,3,"F",
81.00,79.00,3949500.00,14311.00,13784.00,43827.00,10637.00,1197.00,16030.00,13474.00,"AA","American Airlines Inc.","MIA","ORD",6,"699",1,2019,2,4,3,"F",
81.00,78.00,3133900.00,12816.00,11239.00,15560.00,15965.00,1303.00,17147.00,14754.00,"AA","American Airlines Inc.","PHL","DFW",6,"614",1,2019,2,4,3,"F",
81.00,78.00,3145300.00,12540.00,9723.00,3560.00,598.00,550.00,8730.00,6726.00,"AA","American Airlines Inc.","STL","DFW",6,"614",1,2019,2,4,2,"F",
81.00,57.00,2634900.00,10146.00,9171.00,35702.00,17289.00,956.00,9313.00,7997.00,"AS","Alaska Airlines Inc.","ONT","SEA",8,"888",1,2019,2,4,2,"F",
81.00,58.00,2681500.00,10324.00,8651.00,1384.00,20928.00,956.00,8448.00,7163.00,"AS","Alaska Airlines Inc.","SEA","ONT",8,"888",1,2019,2,4,2,"F",
81.00,80.00,2392000.00,8800.00,7431.00,155.00,0.00,721.00,10561.00,8911.00,"DL","Delta Air Lines Inc.","ATL","DAL",6,"608",1,2019,2,4,2,"F",
81.00,83.00,3173210.00,13114.00,11748.00,18864.00,6289.00,594.00,8851.00,7016.00,"DL","Delta Air Lines Inc.","ATL","MIA",6,"656",1,2019,2,4,2,"F",
81.00,82.00,2451800.00,9020.00,7996.00,16.00,0.00,721.00,9682.00,7867.00,"DL","Delta Air Lines Inc.","DAL","ATL",6,"608",1,2019,2,4,2,"F",
82.00,80.00,3293219.00,13280.00,11550.00,1556.00,45303.00,1201.00,15357.00,13797.00,"UA","United Air Lines Inc.","CLE","DEN",6,"614",1,2019,2,4,3,"F",
82.00,80.00,3692762.00,14320.00,12813.00,3216.00,7016.00,991.00,11359.00,9780.00,"UA","United Air Lines Inc.","PDX","DEN",8,"888",1,2019,2,4,2,"F",
82.00,81.00,2257729.00,10206.00,9294.00,465.00,0.00,2434.00,24658.00,22737.00,"UA","United Air Lines Inc.","SNA","EWR",6,"612",1,2019,2,4,5,"F",
82.00,82.00,311600.00,738.00,162.00,0.00,0.00,64.00,3280.00,2460.00,"1RQ","Sun Air Express LLC dba Sun Air International","FKL","PIT",4,"416",1,2019,2,4,1,"F",
82.00,81.00,307800.00,729.00,151.00,0.00,0.00,102.00,4050.00,3240.00,"1RQ","Sun Air Express LLC dba Sun Air International","PIT","AOO",4,"416",1,2019,2,4,1,"F",
82.00,82.00,311600.00,738.00,157.00,0.00,0.00,64.00,3280.00,2460.00,"1RQ","Sun Air Express LLC dba Sun Air International","PIT","FKL",4,"416",1,2019,2,4,1,"F",
82.00,82.00,12569852.00,0.00,0.00,6564316.00,649362.00,1796.00,18031.00,16332.00,"5X","United Parcel Service","ONT","SDF",7,"740",2,2019,2,4,4,"G",
82.00,80.00,1408800.00,5600.00,3761.00,0.00,0.00,250.00,5352.00,3570.00,"G7","GoJet Airlines LLC d/b/a United Express","DEN","DRO",6,"631",1,2019,2,4,1,"F",
82.00,80.00,1408800.00,5600.00,3641.00,0.00,0.00,250.00,5308.00,3522.00,"G7","GoJet Airlines LLC d/b/a United Express","DRO","DEN",6,"631",1,2019,2,4,1,"F",
82.00,78.00,1774500.00,5928.00,5013.00,0.00,0.00,610.00,7849.00,5925.00,"G7","GoJet Airlines LLC d/b/a United Express","DTW","MHT",6,"638",1,2019,2,4,2,"F",
82.00,82.00,1444020.00,5740.00,4475.00,0.00,0.00,529.00,9206.00,7133.00,"G7","GoJet Airlines LLC d/b/a United Express","ORF","DTW",6,"631",1,2019,2,4,2,"F",
82.00,79.00,1003680.00,3950.00,2432.00,0.00,0.00,122.00,5310.00,2679.00,"ZW","Air Wisconsin Airlines Corp","AZO","ORD",6,"629",1,2019,2,4,1,"F",
82.00,79.00,1003680.00,3950.00,3405.00,0.00,0.00,738.00,12433.00,9699.00,"ZW","Air Wisconsin Airlines Corp","HPN","ORD",6,"629",1,2019,2,4,2,"F",
82.00,78.00,1003680.00,3900.00,2735.00,0.00,0.00,122.00,3944.00,1966.00,"ZW","Air Wisconsin Airlines Corp","ORD","AZO",6,"629",1,2019,2,4,1,"F",
82.00,81.00,2790126.00,10691.00,9391.00,12630.00,35144.00,1721.00,18786.00,16063.00,"DL","Delta Air Lines Inc.","SEA","ORD",6,"698",1,2019,2,4,4,"F",
82.00,80.00,4939200.00,18718.00,17373.00,49809.00,150154.00,2139.00,22143.00,19643.00,"DL","Delta Air Lines Inc.","SFO","ATL",6,"623",1,2019,2,4,5,"F",
82.00,84.00,2893464.00,11087.00,9062.00,1226.00,3587.00,584.00,8803.00,7221.00,"DL","Delta Air Lines Inc.","SJC","SLC",6,"698",1,2019,2,4,2,"F",
82.00,84.00,2893464.00,11088.00,9149.00,1133.00,8655.00,584.00,9246.00,7465.00,"DL","Delta Air Lines Inc.","SLC","SJC",6,"698",1,2019,2,4,2,"F",
82.00,78.00,787020.00,3432.00,2350.00,0.00,0.00,419.00,7737.00,5305.00,"MQ","Envoy Air","CLE","LGA",6,"676",1,2019,2,4,1,"F",
82.00,76.00,766840.00,3344.00,2593.00,13.00,0.00,164.00,4651.00,2897.00,"MQ","Envoy Air","CLL","DFW",6,"676",1,2019,2,4,1,"F",
82.00,77.00,776930.00,3388.00,2518.00,0.00,0.00,164.00,4388.00,2476.00,"MQ","Envoy Air","DFW","CLL",6,"676",1,2019,2,4,1,"F",
82.00,79.00,975650.00,3950.00,2364.00,0.00,0.00,272.00,6979.00,4701.00,"MQ","Envoy Air","EVV","ORD",6,"675",1,2019,2,4,1,"F",
82.00,77.00,950950.00,3850.00,3382.00,1700.00,0.00,177.00,5233.00,3275.00,"MQ","Envoy Air","IND","ORD",6,"675",1,2019,2,4,1,"F",
82.00,78.00,963300.00,3900.00,3402.00,206.00,0.00,215.00,5572.00,3413.00,"MQ","Envoy Air","LSE","ORD",6,"675",1,2019,2,4,1,"F",
82.00,79.00,975650.00,3950.00,2308.00,312.00,0.00,272.00,5382.00,3525.00,"MQ","Envoy Air","ORD","EVV",6,"675",1,2019,2,4,1,"F",
82.00,78.00,963300.00,3900.00,3291.00,400.00,0.00,215.00,5236.00,3391.00,"MQ","Envoy Air","ORD","LSE",6,"675",1,2019,2,4,1,"F",
82.00,81.00,2802600.00,11583.00,10772.00,8883.00,0.00,756.00,9227.00,7809.00,"WN","Southwest Airlines Co.","AUS","BNA",6,"612",1,2019,2,4,2,"F",
82.00,79.00,2733400.00,11297.00,6506.00,18742.00,0.00,430.00,6537.00,5200.00,"WN","Southwest Airlines Co.","CVG","BWI",6,"612",1,2019,2,4,1,"F",
82.00,78.00,1693170.00,5928.00,5347.00,1.00,35.00,575.00,9725.00,7342.00,"OH","PSA Airlines Inc.","CLT","STL",6,"638",1,2019,2,4,2,"F",
82.00,82.00,1003160.00,4100.00,3347.00,3393.00,0.00,296.00,5949.00,4321.00,"OH","PSA Airlines Inc.","DCA","ROC",6,"629",1,2019,2,4,1,"F",
82.00,78.00,1684010.00,5928.00,4650.00,0.00,0.00,500.00,9047.00,6346.00,"OH","PSA Airlines Inc.","DTW","CLT",6,"638",1,2019,2,4,2,"F",
82.00,82.00,1003160.00,4100.00,3263.00,450.00,0.00,296.00,6081.00,4667.00,"OH","PSA Airlines Inc.","ROC","DCA",6,"629",1,2019,2,4,1,"F",
82.00,78.00,1693170.00,5928.00,5306.00,81.00,0.00,575.00,9034.00,6488.00,"OH","PSA Airlines Inc.","STL","CLT",6,"638",1,2019,2,4,2,"F",
82.00,80.00,978760.00,4000.00,2941.00,1801.00,0.00,437.00,7024.00,5619.00,"OH","PSA Airlines Inc.","TYS","DCA",6,"629",1,2019,2,4,1,"F",
82.00,80.00,950500.00,4000.00,3767.00,0.00,0.00,302.00,6129.00,4363.00,"OO","SkyWest Airlines Inc.","ATL","MOB",6,"629",1,2019,2,4,1,"F",
82.00,82.00,1005500.00,4100.00,3335.00,0.00,0.00,164.00,4409.00,2676.00,"OO","SkyWest Airlines Inc.","DTW","ERI",6,"629",1,2019,2,4,1,"F",
82.00,82.00,1458560.00,6232.00,5220.00,0.00,0.00,1075.00,16004.00,13330.00,"OO","SkyWest Airlines Inc.","DTW","IAH",6,"638",1,2019,2,4,3,"F",
82.00,82.00,1005500.00,4100.00,3414.00,0.00,0.00,164.00,5257.00,3163.00,"OO","SkyWest Airlines Inc.","ERI","DTW",6,"629",1,2019,2,4,1,"F",
82.00,83.00,2481700.00,9129.00,8152.00,8083.00,705.00,834.00,11566.00,10027.00,"DL","Delta Air Lines Inc.","LAX","PDX",6,"608",1,2019,2,4,2,"F",
82.00,82.00,4025380.00,14753.00,12503.00,22305.00,2118.00,954.00,13357.00,11518.00,"DL","Delta Air Lines Inc.","LAX","SEA",8,"888",1,2019,2,4,2,"F",
82.00,82.00,3192482.00,12872.00,10504.00,7246.00,62424.00,502.00,9558.00,6994.00,"DL","Delta Air Lines Inc.","LGA","DTW",6,"694",1,2019,2,4,2,"F",
